Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
3.868,True,3.095,True,0.501713,0.511851,True,3.499,True,0.538826,0.511063
3.879,True,3.097,True,0.501713,0.511851,True,3.493,True,0.538734,0.510564
3.890,True,3.028,True,0.502603,0.512005,True,3.481,True,0.538734,0.510564
3.901,True,2.982,True,0.502913,0.511419,True,3.489,True,0.538572,0.510994
3.912,True,2.947,True,0.502913,0.511419,True,3.496,True,0.538670,0.511034
3.923,True,2.947,True,0.502913,0.511419,True,3.496,True,0.538670,0.511034
3.934,True,2.966,True,0.503048,0.511249,True,3.502,True,0.538981,0.511189
3.946,True,2.952,True,0.502892,0.511613,True,3.497,True,0.538981,0.511189
3.957,True,2.908,True,0.503272,0.511133,True,3.497,True,0.538787,0.511329
3.968,True,2.879,True,0.503272,0.511133,True,3.492,True,0.538761,0.511094
3.979,True,2.951,True,0.503145,0.511383,True,3.484,True,0.538990,0.511156
3.990,True,2.951,True,0.503145,0.511383,True,3.484,True,0.538990,0.511156
4.001,True,2.952,True,0.503513,0.511078,True,3.477,True,0.539047,0.511075
4.012,True,2.964,True,0.503906,0.510899,True,3.474,True,0.539047,0.511075
4.023,True,2.969,True,0.503906,0.510899,True,3.474,True,0.538980,0.511193
4.034,True,3.058,True,0.504321,0.511075,True,3.480,True,0.538948,0.511379
4.045,True,3.087,True,0.503575,0.511296,True,3.480,True,0.538997,0.511346
4.057,True,3.116,True,0.503076,0.511915,True,3.475,True,0.538997,0.511346
4.068,True,3.136,True,0.503076,0.511915,True,3.462,True,0.539172,0.510804
4.079,True,3.093,True,0.504441,0.511595,True,3.451,True,0.539172,0.510804
4.090,True,3.058,True,0.504441,0.511595,True,3.449,True,0.539233,0.510990
4.101,True,2.937,True,0.503466,0.512386,True,3.437,True,0.539618,0.510677
4.112,True,2.896,True,0.503053,0.511501,True,3.426,True,0.539618,0.510677
4.123,True,2.871,True,0.503053,0.511501,True,3.424,True,0.539520,0.510926
4.134,True,2.837,True,0.502947,0.512164,True,3.421,True,0.539234,0.511127
4.145,True,2.870,True,0.503301,0.512360,True,3.422,True,0.539234,0.511127
4.157,True,2.897,True,0.503301,0.512360,True,3.429,True,0.539022,0.511229
4.168,True,2.878,True,0.503765,0.511792,True,3.424,True,0.539563,0.511388
4.179,True,2.878,True,0.503762,0.511881,True,3.413,True,0.539467,0.511259
4.190,True,2.874,True,0.503257,0.511853,True,3.412,True,0.539467,0.511259
4.201,True,2.873,True,0.503257,0.511853,True,3.417,True,0.539373,0.511359
4.212,True,2.864,True,0.503575,0.511966,True,3.423,True,0.539373,0.511359
4.223,True,2.856,True,0.503575,0.511966,True,3.422,True,0.539329,0.511335
4.234,True,2.856,True,0.504492,0.511819,True,3.420,True,0.539288,0.511299
4.246,True,2.853,True,0.504518,0.511549,True,3.421,True,0.539288,0.511299
4.257,True,2.851,True,0.504518,0.511549,True,3.423,True,0.539293,0.511304
4.268,True,2.956,True,0.505022,0.511742,True,3.421,True,0.539300,0.511045
4.279,True,2.961,True,0.504305,0.511579,True,3.416,True,0.539300,0.511045
4.290,True,2.962,True,0.504305,0.511579,True,3.422,True,0.539320,0.510963
4.301,True,2.967,True,0.503720,0.511536,True,3.417,True,0.539552,0.510794
4.312,True,2.963,True,0.504074,0.511905,True,3.410,True,0.539552,0.510794
4.323,True,2.953,True,0.503668,0.511620,True,3.421,True,0.539432,0.511073
4.335,True,2.945,True,0.503668,0.511620,True,3.413,True,0.539432,0.511073
4.345,True,2.908,True,0.503593,0.512404,True,3.409,True,0.539013,0.510753
4.357,True,2.908,True,0.503593,0.512404,True,3.409,True,0.539013,0.510753
4.368,True,2.977,True,0.505441,0.512143,True,3.406,True,0.539298,0.510782
4.379,True,2.975,True,0.505167,0.512367,True,3.403,True,0.539298,0.510782
4.390,True,2.971,True,0.505167,0.512367,True,3.399,True,0.539757,0.510857
4.401,True,3.002,True,0.505652,0.511863,True,3.401,True,0.539494,0.510614
4.412,True,3.022,True,0.504883,0.511948,True,3.405,True,0.539494,0.510614
4.423,True,3.041,True,0.504883,0.511948,True,3.413,True,0.539279,0.510648
4.434,True,2.995,True,0.505176,0.512070,True,3.423,True,0.539282,0.510662
4.445,True,2.995,True,0.504438,0.511849,True,3.424,True,0.539282,0.510662
4.457,True,2.995,True,0.504438,0.511849,True,3.423,True,0.539282,0.510662
4.468,True,2.972,True,0.505259,0.511435,True,3.418,True,0.539471,0.510433
4.479,True,2.964,True,0.502905,0.512225,True,3.421,True,0.539471,0.510433
4.490,True,2.956,True,0.502905,0.512225,True,3.423,True,0.539471,0.510433
4.501,True,2.996,True,0.503087,0.510586,True,3.381,True,0.538923,0.507727
4.512,True,3.192,True,0.496661,0.515897,True,3.353,True,0.538923,0.507727
4.523,False,0.000,False,0.000000,0.000000,True,3.052,True,0.541591,0.504552
4.534,False,0.000,False,0.000000,0.000000,True,3.052,True,0.541591,0.504552
4.545,False,0.000,False,0.000000,0.000000,True,2.627,True,0.537663,0.503182
4.557,False,0.000,False,0.000000,0.000000,True,2.700,True,0.538986,0.506660
4.567,False,0.000,False,0.000000,0.000000,True,2.981,True,0.541295,0.509184
4.579,False,0.000,False,0.000000,0.000000,True,3.147,True,0.541295,0.509184
4.590,False,0.000,False,0.000000,0.000000,True,3.269,True,0.541193,0.509992
4.601,False,0.000,False,0.000000,0.000000,True,3.352,True,0.540506,0.510264
4.612,True,3.349,True,0.501735,0.512089,True,3.350,True,0.540506,0.510264
4.628,True,3.251,True,0.501728,0.511656,True,3.377,True,0.540519,0.510341
4.639,True,3.251,True,0.501728,0.511656,True,3.377,True,0.540519,0.510341
4.651,True,2.971,True,0.501998,0.511466,True,3.348,True,0.539916,0.510715
4.662,True,2.969,True,0.503147,0.511660,True,3.366,True,0.539916,0.510715
4.673,True,3.000,True,0.503147,0.511660,True,3.362,True,0.540134,0.510503
4.684,True,3.047,True,0.504436,0.511918,True,3.386,True,0.539887,0.510445
4.695,True,3.035,True,0.504454,0.511835,True,3.404,True,0.539887,0.510445
4.706,True,2.977,True,0.503798,0.511597,True,3.421,True,0.539099,0.510656
4.717,True,2.944,True,0.503798,0.511597,True,3.426,True,0.539642,0.510674
4.728,True,2.918,True,0.504068,0.511558,True,3.428,True,0.539642,0.510674
4.740,True,2.901,True,0.504068,0.511558,True,3.415,True,0.539583,0.510466
4.751,True,2.913,True,0.504225,0.511886,True,3.401,True,0.539900,0.510738
4.762,True,3.019,True,0.503202,0.511866,True,3.411,True,0.539330,0.510988
4.773,True,3.057,True,0.503202,0.511866,True,3.421,True,0.539330,0.510988
4.784,True,3.076,True,0.504328,0.512147,True,3.438,True,0.539436,0.510994
4.795,True,3.099,True,0.504016,0.511997,True,3.452,True,0.539436,0.510994
4.806,True,3.115,True,0.504016,0.511997,True,3.449,True,0.539600,0.511020
4.817,True,3.112,True,0.504120,0.511819,True,3.446,True,0.539600,0.511020
4.828,True,3.121,True,0.504100,0.511488,True,3.467,True,0.539429,0.511243
4.839,True,3.121,True,0.504100,0.511488,True,3.467,True,0.539429,0.511243
4.851,True,3.089,True,0.503469,0.511374,True,3.492,True,0.539231,0.511017
4.862,True,3.125,True,0.503892,0.512209,True,3.500,True,0.539231,0.511017
4.873,True,3.140,True,0.503388,0.511851,True,3.495,True,0.539423,0.510714
4.884,True,3.127,True,0.503388,0.511851,True,3.490,True,0.539423,0.510714
4.895,True,3.115,True,0.503388,0.511851,True,3.510,True,0.539278,0.510988
4.906,True,3.111,True,0.504749,0.511674,True,3.528,True,0.539278,0.510988
4.917,True,3.187,True,0.504865,0.512042,True,3.557,True,0.539500,0.510956
4.928,True,3.198,True,0.504476,0.511349,True,3.553,True,0.539648,0.510938
4.939,True,3.203,True,0.504476,0.511349,True,3.547,True,0.539640,0.510754
4.951,True,3.164,True,0.502484,0.511980,True,3.533,True,0.539640,0.510754
4.962,True,3.115,True,0.502894,0.511941,True,3.516,True,0.539742,0.511065
4.973,True,3.052,True,0.502894,0.511941,True,3.499,True,0.539661,0.510962
4.984,True,3.052,True,0.504057,0.511992,True,3.494,True,0.539661,0.510962
4.995,True,3.057,True,0.504057,0.511992,True,3.488,True,0.539567,0.511140
5.006,True,3.017,True,0.503031,0.511911,True,3.440,True,0.539690,0.511169
5.017,True,2.988,True,0.503031,0.511911,True,3.423,True,0.539690,0.511169
5.028,True,3.014,True,0.502825,0.512670,True,3.406,True,0.539702,0.511212
5.039,True,3.036,True,0.502825,0.512670,True,3.387,True,0.539693,0.510967
5.051,True,3.007,True,0.503242,0.512601,True,3.374,True,0.539693,0.510967
5.062,True,2.950,True,0.503619,0.512741,True,3.363,True,0.540104,0.510986
5.073,True,2.889,True,0.503619,0.512741,True,3.342,True,0.540009,0.510758
5.084,True,2.901,True,0.504902,0.512782,True,3.336,True,0.540009,0.510758
5.095,True,2.919,True,0.504902,0.512782,True,3.333,True,0.539809,0.510984
5.106,True,2.890,True,0.503911,0.512727,True,3.332,True,0.539809,0.510984
5.118,True,2.825,True,0.504618,0.512651,True,3.337,True,0.540299,0.510913
5.128,True,2.794,True,0.504425,0.511890,True,3.321,True,0.540365,0.510743
5.140,True,2.768,True,0.504425,0.511890,True,3.309,True,0.540110,0.510930
5.150,True,2.772,True,0.503858,0.512835,True,3.300,True,0.540110,0.510930
5.162,True,2.809,True,0.503845,0.512453,True,3.297,True,0.540041,0.510747
5.173,True,2.831,True,0.503845,0.512453,True,3.305,True,0.539835,0.511007
5.184,True,2.843,True,0.503029,0.513213,True,3.315,True,0.539835,0.511007
5.195,True,2.851,True,0.503029,0.513213,True,3.321,True,0.539835,0.511007
5.206,True,2.876,True,0.504369,0.512611,True,3.330,True,0.539987,0.511091
5.218,True,2.853,True,0.504188,0.512408,True,3.340,True,0.539987,0.511091
5.228,True,2.819,True,0.504188,0.512408,True,3.339,True,0.539959,0.511166
5.240,True,2.834,True,0.503940,0.512883,True,3.340,True,0.539889,0.511229
5.251,True,2.836,True,0.503653,0.512446,True,3.341,True,0.539889,0.511229
5.262,True,2.849,True,0.504346,0.512415,True,3.349,True,0.539981,0.511189
5.273,True,2.858,True,0.504346,0.512415,True,3.347,True,0.539926,0.511193
5.284,True,2.867,True,0.504028,0.512333,True,3.342,True,0.539926,0.511193
5.295,True,2.867,True,0.504028,0.512333,True,3.342,True,0.539926,0.511193
5.306,True,2.905,True,0.503958,0.512380,True,3.336,True,0.539605,0.511362
5.317,True,2.933,True,0.503928,0.511828,True,3.367,True,0.539845,0.511158
5.328,True,2.941,True,0.503928,0.511828,True,3.372,True,0.539571,0.510885
5.339,True,2.967,True,0.503293,0.512301,True,3.376,True,0.539571,0.510885
5.350,True,2.986,True,0.503293,0.512301,True,3.378,True,0.539605,0.511049
5.362,True,2.960,True,0.502848,0.511940,True,3.407,True,0.539712,0.511036
5.373,True,2.913,True,0.503995,0.511925,True,3.432,True,0.539712,0.511036
5.384,True,2.853,True,0.503163,0.511714,True,3.415,True,0.539761,0.510882
5.395,True,2.842,True,0.503163,0.511714,True,3.423,True,0.540104,0.510655
5.406,True,2.854,True,0.503817,0.511447,True,3.429,True,0.540104,0.510655
5.417,True,2.942,True,0.503722,0.512055,True,3.433,True,0.539708,0.510835
5.428,True,3.002,True,0.503722,0.512055,True,3.449,True,0.539824,0.510768
5.439,True,3.039,True,0.504661,0.512044,True,3.461,True,0.539824,0.510768
5.451,True,3.094,True,0.504531,0.511252,True,3.454,True,0.539921,0.510771
5.462,True,3.094,True,0.504531,0.511252,True,3.454,True,0.539921,0.510771
5.473,True,3.165,True,0.504767,0.511833,True,3.489,True,0.539723,0.510695
5.484,True,3.194,True,0.504930,0.511723,True,3.498,True,0.540210,0.510581
5.495,True,3.177,True,0.504930,0.511723,True,3.518,True,0.539656,0.510521
5.506,True,3.145,True,0.504930,0.511723,True,3.533,True,0.539656,0.510521
5.517,True,3.116,True,0.504514,0.511801,True,3.539,True,0.539785,0.510601
5.528,True,3.048,True,0.504264,0.512114,True,3.543,True,0.539677,0.510491
5.539,True,3.118,True,0.504384,0.511878,True,3.540,True,0.539677,0.510491
5.551,True,3.179,True,0.504384,0.511878,True,3.533,True,0.539571,0.510639
5.562,True,3.200,True,0.504246,0.512108,True,3.521,True,0.539778,0.510547
5.573,True,3.205,True,0.504668,0.511704,True,3.517,True,0.539778,0.510547
5.584,True,3.202,True,0.504668,0.511704,True,3.513,True,0.539740,0.510498
5.595,True,3.236,True,0.504970,0.511573,True,3.501,True,0.540028,0.510538
5.606,True,3.231,True,0.504970,0.511573,True,3.493,True,0.540028,0.510538
5.617,True,3.212,True,0.505083,0.512402,True,3.459,True,0.539643,0.510555
5.628,True,3.200,True,0.505083,0.512402,True,3.457,True,0.539677,0.510713
5.639,True,3.171,True,0.504730,0.512614,True,3.457,True,0.539677,0.510713
5.650,True,3.149,True,0.504730,0.512614,True,3.441,True,0.539912,0.510613
5.661,True,3.121,True,0.504879,0.511172,True,3.428,True,0.539912,0.510613
5.673,True,3.097,True,0.505138,0.511117,True,3.418,True,0.539342,0.510882
5.684,True,3.084,True,0.504003,0.512666,True,3.405,True,0.539608,0.510850
5.695,True,3.072,True,0.504003,0.512666,True,3.410,True,0.539564,0.511172
5.706,True,3.036,True,0.504003,0.512666,True,3.414,True,0.539564,0.511172
5.717,True,2.979,True,0.504401,0.512314,True,3.418,True,0.539479,0.511156
5.728,True,2.962,True,0.504401,0.512314,True,3.399,True,0.539522,0.511158
5.739,True,2.992,True,0.504855,0.511713,True,3.383,True,0.539522,0.511158
5.750,True,3.016,True,0.504396,0.512675,True,3.374,True,0.539560,0.510958
5.761,True,3.016,True,0.504396,0.512675,True,3.374,True,0.539560,0.510958
5.773,True,3.016,True,0.504396,0.512675,True,3.374,True,0.539560,0.510958
5.784,True,3.016,True,0.504396,0.512675,True,3.374,True,0.539560,0.510958
5.795,True,3.016,True,0.504396,0.512675,True,3.374,True,0.539560,0.510958
5.806,True,2.934,True,0.505215,0.513014,True,3.337,True,0.539596,0.510936
5.817,True,2.920,True,0.505215,0.513014,True,3.331,True,0.539704,0.510784
5.828,True,2.917,True,0.505045,0.512580,True,3.314,True,0.539929,0.510849
5.839,True,2.916,True,0.505337,0.512453,True,3.301,True,0.539929,0.510849
5.850,True,2.897,True,0.504620,0.512955,True,3.307,True,0.540187,0.510873
5.862,True,2.884,True,0.504620,0.512955,True,3.298,True,0.539668,0.510865
5.873,True,2.883,True,0.504963,0.512780,True,3.290,True,0.539668,0.510865
5.884,True,2.884,True,0.504963,0.512780,True,3.283,True,0.539776,0.511096
5.895,True,2.894,True,0.505039,0.512453,True,3.276,True,0.539776,0.511096
5.906,True,2.927,True,0.504715,0.512793,True,3.258,True,0.539582,0.511339
5.917,True,2.961,True,0.505017,0.512129,True,3.252,True,0.539352,0.511267
5.928,True,2.973,True,0.505017,0.512129,True,3.261,True,0.539452,0.511087
5.939,True,2.936,True,0.504676,0.512160,True,3.269,True,0.539452,0.511087
5.950,True,2.904,True,0.504676,0.512160,True,3.268,True,0.539526,0.511324
5.962,True,2.876,True,0.504799,0.511956,True,3.264,True,0.539801,0.511669
5.973,True,2.876,True,0.504799,0.511956,True,3.264,True,0.539801,0.511669
5.984,True,2.837,True,0.503864,0.512617,True,3.246,True,0.539473,0.511469
5.995,True,2.888,True,0.504617,0.512443,True,3.230,True,0.539839,0.511479
6.006,True,2.886,True,0.504194,0.512944,True,3.227,True,0.539839,0.511479
6.017,True,2.874,True,0.504050,0.512744,True,3.223,True,0.539466,0.511597
6.028,True,2.874,True,0.504050,0.512744,True,3.223,True,0.539466,0.511597
6.039,True,2.866,True,0.504314,0.512739,True,3.229,True,0.539614,0.511443
6.051,True,2.871,True,0.504314,0.512739,True,3.213,True,0.539646,0.511544
6.061,True,2.882,True,0.504238,0.512789,True,3.211,True,0.539489,0.511356
6.073,True,2.873,True,0.504076,0.512449,True,3.221,True,0.539489,0.511356
6.084,True,2.873,True,0.504076,0.512449,True,3.221,True,0.539489,0.511356
6.095,True,2.838,True,0.504268,0.512972,True,3.215,True,0.539917,0.511525
6.106,True,2.896,True,0.505340,0.512772,True,3.222,True,0.539158,0.511549
6.117,True,2.901,True,0.504513,0.512865,True,3.214,True,0.539553,0.511289
6.128,True,2.859,True,0.504513,0.512865,True,3.209,True,0.539916,0.511333
6.139,True,2.872,True,0.504442,0.512751,True,3.204,True,0.539916,0.511333
6.151,True,2.844,True,0.504540,0.513027,True,3.204,True,0.539522,0.511296
6.162,True,2.821,True,0.504540,0.513027,True,3.213,True,0.539522,0.511296
6.173,True,2.890,True,0.505795,0.512319,True,3.221,True,0.539825,0.511507
6.184,True,2.918,True,0.504177,0.512461,True,3.232,True,0.539405,0.511112
6.195,True,2.918,True,0.504177,0.512461,True,3.232,True,0.539405,0.511112
6.206,True,2.904,True,0.504988,0.512654,True,3.237,True,0.540291,0.511094
6.217,True,2.915,True,0.505145,0.512398,True,3.224,True,0.539761,0.511166
6.228,True,2.930,True,0.505145,0.512398,True,3.219,True,0.539761,0.511166
6.239,True,2.942,True,0.504794,0.512904,True,3.230,True,0.539689,0.511441
6.251,True,2.949,True,0.504794,0.512904,True,3.250,True,0.539887,0.511155
6.262,True,2.927,True,0.504119,0.512673,True,3.273,True,0.539768,0.511427
6.273,True,2.916,True,0.504862,0.512862,True,3.275,True,0.539768,0.511427
6.284,True,2.908,True,0.504862,0.512862,True,3.269,True,0.539529,0.511535
6.295,True,2.921,True,0.504658,0.512598,True,3.250,True,0.539765,0.511274
6.306,True,2.911,True,0.504622,0.512684,True,3.241,True,0.539765,0.511274
6.317,True,2.896,True,0.504622,0.512684,True,3.228,True,0.539741,0.511484
6.328,True,2.896,True,0.504622,0.512684,True,3.228,True,0.539741,0.511484
6.339,True,2.885,True,0.503816,0.512496,True,3.258,True,0.539682,0.511187
6.351,True,2.858,True,0.503816,0.512496,True,3.253,True,0.539907,0.511159
6.362,True,2.896,True,0.504781,0.513089,True,3.254,True,0.539779,0.511055
6.373,True,2.905,True,0.504789,0.512803,True,3.253,True,0.539779,0.511055
6.384,True,2.922,True,0.504558,0.512575,True,3.254,True,0.539746,0.510932
6.395,True,2.926,True,0.504558,0.512575,True,3.259,True,0.539746,0.510932
6.406,True,2.922,True,0.504919,0.512665,True,3.262,True,0.539862,0.511016
6.417,True,2.911,True,0.504919,0.512665,True,3.281,True,0.540165,0.510699
6.428,True,2.911,True,0.504919,0.512665,True,3.281,True,0.540165,0.510699
6.439,True,2.899,True,0.504843,0.512751,True,3.300,True,0.539747,0.510888
6.451,True,2.877,True,0.504737,0.512832,True,3.317,True,0.540006,0.511070
6.462,True,2.885,True,0.504444,0.512793,True,3.321,True,0.540006,0.511070
6.473,True,2.893,True,0.504444,0.512793,True,3.316,True,0.539712,0.510888
6.484,True,2.904,True,0.505184,0.513301,True,3.311,True,0.539712,0.510888
6.495,True,2.914,True,0.505184,0.513301,True,3.315,True,0.539960,0.510732
6.506,True,2.928,True,0.504759,0.512884,True,3.282,True,0.539533,0.511141
6.517,True,2.936,True,0.504982,0.512747,True,3.298,True,0.539740,0.511217
6.528,True,2.935,True,0.504505,0.512626,True,3.313,True,0.539740,0.511217
6.539,True,2.929,True,0.504423,0.512877,True,3.339,True,0.539686,0.510968
6.550,True,2.926,True,0.504423,0.512877,True,3.353,True,0.539746,0.510646
6.562,True,2.942,True,0.504702,0.512750,True,3.363,True,0.539746,0.510646
6.573,True,2.959,True,0.504702,0.512750,True,3.366,True,0.539605,0.510890
6.584,True,2.959,True,0.504702,0.512750,True,3.366,True,0.539605,0.510890
6.595,True,2.970,True,0.504662,0.512657,True,3.377,True,0.539973,0.510825
6.606,True,2.979,True,0.505050,0.513196,True,3.387,True,0.539994,0.510739
6.617,True,2.963,True,0.504342,0.512890,True,3.411,True,0.539593,0.511048
6.628,True,3.019,True,0.504584,0.512679,True,3.430,True,0.539593,0.511048
6.640,True,3.031,True,0.504483,0.512669,True,3.456,True,0.539884,0.510753
6.651,True,2.998,True,0.504483,0.512669,True,3.465,True,0.539735,0.510739
6.662,True,3.037,True,0.504662,0.512412,True,3.458,True,0.540163,0.510617
6.673,True,3.046,True,0.504662,0.512412,True,3.447,True,0.540163,0.510617
6.684,True,3.046,True,0.504662,0.512412,True,3.447,True,0.540163,0.510617
6.695,True,3.071,True,0.504753,0.512653,True,3.469,True,0.539946,0.510453
6.706,True,3.074,True,0.504753,0.512653,True,3.469,True,0.539946,0.510453
6.717,True,3.116,True,0.505597,0.512304,True,3.477,True,0.539976,0.510574
6.728,True,3.107,True,0.505030,0.511951,True,3.482,True,0.539976,0.510574
6.740,True,3.100,True,0.505030,0.511951,True,3.484,True,0.539976,0.510574
6.751,True,3.130,True,0.504883,0.512214,True,3.505,True,0.539821,0.510572
6.761,True,3.138,True,0.504353,0.512369,True,3.517,True,0.539821,0.510572
