Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
3.829,True,3.058,True,0.487422,0.518014,True,3.032,True,0.488497,0.557396
3.841,True,3.057,True,0.487442,0.518118,True,3.029,True,0.488446,0.556683
3.852,True,3.072,True,0.487442,0.518118,True,3.049,True,0.488028,0.556567
3.863,True,3.092,True,0.487926,0.517839,True,3.055,True,0.488282,0.556818
3.874,True,3.125,True,0.487636,0.518007,True,3.044,True,0.488282,0.556818
3.885,True,3.149,True,0.487636,0.518007,True,3.011,True,0.488836,0.557455
3.896,True,3.121,True,0.487623,0.517977,True,2.994,True,0.488836,0.557455
3.907,True,3.133,True,0.487180,0.517707,True,3.007,True,0.488943,0.557202
3.918,True,3.142,True,0.487180,0.517707,True,2.999,True,0.488391,0.556516
3.930,True,3.191,True,0.486934,0.518052,True,3.046,True,0.488341,0.555880
3.941,True,3.183,True,0.486863,0.518102,True,3.088,True,0.488341,0.555880
3.952,True,3.172,True,0.486863,0.518102,True,3.072,True,0.487808,0.556303
3.963,True,3.088,True,0.488063,0.518255,True,3.073,True,0.487855,0.556126
3.974,True,3.093,True,0.487524,0.517966,True,3.082,True,0.487855,0.556126
3.985,True,3.103,True,0.487524,0.517966,True,3.065,True,0.488062,0.556195
3.996,True,3.048,True,0.488130,0.517547,True,3.040,True,0.487873,0.556174
4.007,True,3.081,True,0.486754,0.517706,True,3.027,True,0.487873,0.556174
4.018,True,3.107,True,0.486754,0.517706,True,2.997,True,0.487342,0.556883
4.030,True,3.095,True,0.487640,0.517591,True,2.966,True,0.487860,0.557298
4.041,True,3.046,True,0.488195,0.517753,True,2.961,True,0.487860,0.557298
4.052,True,3.001,True,0.488195,0.517753,True,2.949,True,0.488124,0.557535
4.063,True,2.936,True,0.488300,0.517830,True,2.927,True,0.488238,0.557061
4.077,True,3.016,True,0.486964,0.517469,True,2.916,True,0.488238,0.557061
4.088,True,3.105,True,0.486469,0.517142,True,2.947,True,0.487695,0.557154
4.100,True,3.113,True,0.486469,0.517142,True,2.928,True,0.488336,0.557606
4.111,True,3.056,True,0.487546,0.517306,True,2.911,True,0.488336,0.557606
4.122,True,2.964,True,0.487548,0.517684,True,2.915,True,0.487474,0.557080
4.133,True,2.942,True,0.487548,0.517684,True,2.915,True,0.487906,0.557199
4.144,True,2.966,True,0.486524,0.518073,True,2.917,True,0.487906,0.557199
4.155,True,3.029,True,0.486670,0.518068,True,2.933,True,0.487436,0.557361
4.166,True,3.057,True,0.486670,0.518068,True,2.936,True,0.487500,0.556950
4.177,True,3.067,True,0.487119,0.517967,True,2.940,True,0.487500,0.556950
4.188,True,3.089,True,0.486486,0.517879,True,2.920,True,0.487959,0.557480
4.200,True,3.107,True,0.486486,0.517879,True,2.913,True,0.488625,0.557476
4.211,True,3.050,True,0.487385,0.517998,True,2.923,True,0.488043,0.557517
4.222,True,3.035,True,0.486700,0.518376,True,2.937,True,0.488043,0.557517
4.233,True,3.023,True,0.486700,0.518376,True,2.934,True,0.488330,0.557174
4.244,True,3.013,True,0.486700,0.518376,True,2.933,True,0.488330,0.557174
4.255,True,3.027,True,0.487121,0.518139,True,3.029,True,0.487704,0.557336
4.266,True,3.026,True,0.486850,0.518311,True,3.112,True,0.487704,0.557336
4.277,True,3.010,True,0.486925,0.518176,True,3.167,True,0.488989,0.557254
4.288,True,3.010,True,0.486925,0.518176,True,3.167,True,0.488989,0.557254
4.299,True,3.010,True,0.486925,0.518176,True,3.167,True,0.488989,0.557254
4.311,True,2.968,True,0.487059,0.517864,True,3.203,True,0.488227,0.557079
4.322,True,2.966,True,0.487059,0.517864,True,3.181,True,0.488227,0.557079
4.333,True,3.047,True,0.485678,0.518150,True,3.175,True,0.488156,0.557501
4.344,True,3.036,True,0.486602,0.518040,True,3.199,True,0.487388,0.557578
4.355,True,3.047,True,0.486388,0.517882,True,3.197,True,0.487182,0.557300
4.366,True,3.052,True,0.486388,0.517882,True,3.195,True,0.487182,0.557300
4.377,True,3.061,True,0.486645,0.517915,True,3.191,True,0.487182,0.557300
4.388,True,3.060,True,0.486902,0.517965,True,3.162,True,0.487645,0.557476
4.399,True,3.069,True,0.486789,0.518029,True,3.182,True,0.487445,0.556964
4.411,True,3.073,True,0.486789,0.518029,True,3.174,True,0.486499,0.557170
4.422,True,3.058,True,0.486765,0.517803,True,3.153,True,0.487695,0.557325
4.433,True,3.066,True,0.487071,0.517852,True,3.141,True,0.487695,0.557325
4.444,True,3.076,True,0.487071,0.517852,True,3.216,True,0.487914,0.556923
4.455,True,3.085,True,0.486769,0.517668,True,3.247,True,0.487914,0.556923
4.469,True,3.081,True,0.486925,0.517792,True,3.242,True,0.487238,0.557404
4.488,True,3.084,True,0.486918,0.517864,True,3.192,True,0.487623,0.557335
4.499,True,3.093,True,0.486918,0.517864,True,3.195,True,0.487652,0.557196
4.511,True,3.071,True,0.486945,0.517938,True,3.200,True,0.486993,0.557133
4.522,True,3.052,True,0.487212,0.517862,True,3.198,True,0.486993,0.557133
4.533,True,3.072,True,0.486441,0.517653,True,3.194,True,0.487495,0.556857
4.544,True,3.103,True,0.486441,0.517653,True,3.183,True,0.487353,0.557256
4.555,True,3.100,True,0.486811,0.518303,True,3.179,True,0.487353,0.557256
4.566,True,3.073,True,0.487348,0.517939,True,3.193,True,0.487832,0.557114
4.577,True,3.038,True,0.486973,0.517642,True,3.229,True,0.487608,0.557443
4.588,True,3.032,True,0.486973,0.517642,True,3.192,True,0.486688,0.557079
4.599,True,3.031,True,0.486737,0.517803,True,3.160,True,0.486688,0.557079
4.611,True,3.035,True,0.486737,0.517803,True,3.139,True,0.486981,0.557060
4.622,True,3.045,True,0.486740,0.517635,True,3.121,True,0.486981,0.557060
4.633,True,3.055,True,0.486740,0.517635,True,3.163,True,0.486353,0.556903
4.644,True,3.048,True,0.487115,0.517695,True,3.145,True,0.486430,0.557269
4.655,True,3.038,True,0.487033,0.518012,True,3.141,True,0.487175,0.556841
4.666,True,3.036,True,0.487033,0.518012,True,3.152,True,0.487175,0.556841
4.677,True,3.037,True,0.486682,0.518038,True,3.141,True,0.487472,0.557207
4.688,True,3.038,True,0.486682,0.518038,True,3.135,True,0.487472,0.557207
4.700,True,3.069,True,0.486571,0.517935,True,3.140,True,0.487529,0.557218
4.711,True,3.087,True,0.486571,0.517935,True,3.143,True,0.487529,0.557218
4.722,True,3.091,True,0.487011,0.518284,True,3.116,True,0.487485,0.557253
4.733,True,3.080,True,0.487027,0.517978,True,3.105,True,0.487238,0.557236
4.744,True,3.069,True,0.487027,0.517978,True,3.096,True,0.487238,0.557236
4.755,True,3.059,True,0.487027,0.517978,True,3.097,True,0.487537,0.557079
4.766,True,3.115,True,0.486355,0.518244,True,3.101,True,0.487495,0.557451
4.777,True,3.113,True,0.486293,0.518025,True,3.122,True,0.487318,0.557302
4.788,True,3.110,True,0.486293,0.518025,True,3.139,True,0.487318,0.557302
4.800,True,3.099,True,0.486863,0.518126,True,3.129,True,0.487665,0.557437
4.811,True,3.080,True,0.486636,0.518107,True,3.136,True,0.487688,0.557210
4.822,True,3.104,True,0.486698,0.517839,True,3.141,True,0.487688,0.557210
4.833,True,3.128,True,0.486698,0.517839,True,3.143,True,0.487688,0.557210
4.844,True,3.089,True,0.486747,0.518039,True,3.180,True,0.487474,0.557471
4.855,True,3.088,True,0.487437,0.518116,True,3.174,True,0.487271,0.556982
4.866,True,3.088,True,0.487437,0.518116,True,3.174,True,0.487271,0.556982
4.877,True,3.048,True,0.486792,0.518130,True,3.176,True,0.487599,0.557260
4.888,True,3.068,True,0.487214,0.518298,True,3.188,True,0.487599,0.557260
4.899,True,3.072,True,0.487214,0.518298,True,3.178,True,0.487629,0.556891
4.911,True,3.062,True,0.486863,0.518163,True,3.200,True,0.487427,0.556529
4.926,True,3.059,True,0.486985,0.518143,True,3.228,True,0.487427,0.556529
4.937,True,3.060,True,0.486985,0.518143,True,3.199,True,0.487645,0.556951
4.948,True,3.072,True,0.486421,0.518309,True,3.208,True,0.488508,0.557511
4.959,True,3.045,True,0.486707,0.518235,True,3.218,True,0.488508,0.557511
4.971,True,3.076,True,0.486772,0.518465,True,3.222,True,0.488106,0.557192
4.982,True,3.123,True,0.486772,0.518465,True,3.274,True,0.488930,0.556979
4.993,True,3.141,True,0.486716,0.518525,True,3.289,True,0.488930,0.556979
5.004,True,3.156,True,0.486716,0.518525,True,3.289,True,0.487925,0.557200
5.015,True,3.030,True,0.487628,0.518197,True,3.245,True,0.488531,0.557370
5.026,True,3.030,True,0.487628,0.518197,True,3.245,True,0.488531,0.557370
5.037,True,3.003,True,0.487585,0.518287,True,3.176,True,0.488170,0.557270
5.048,True,3.079,True,0.487538,0.518240,True,3.170,True,0.488094,0.557094
5.059,True,3.091,True,0.487018,0.518289,True,3.174,True,0.488094,0.557094
5.071,True,3.094,True,0.487018,0.518289,True,3.182,True,0.488706,0.556463
5.082,True,3.116,True,0.487442,0.518497,True,3.192,True,0.487874,0.556067
5.093,True,3.121,True,0.487426,0.518298,True,3.202,True,0.487874,0.556067
5.104,True,3.115,True,0.487426,0.518298,True,3.229,True,0.488219,0.556163
5.115,True,3.111,True,0.487426,0.518298,True,3.251,True,0.488219,0.556163
5.126,True,3.143,True,0.486703,0.517780,True,3.228,True,0.488048,0.556361
5.137,True,3.173,True,0.486703,0.517780,True,3.220,True,0.488314,0.557107
5.148,True,3.179,True,0.487021,0.518066,True,3.218,True,0.488665,0.556376
5.159,True,3.203,True,0.486693,0.517603,True,3.225,True,0.488665,0.556376
5.171,True,3.219,True,0.486693,0.517603,True,3.236,True,0.488162,0.556268
5.182,True,3.239,True,0.486490,0.517546,True,3.244,True,0.488162,0.556268
5.193,True,3.194,True,0.486695,0.517732,True,3.214,True,0.488244,0.556535
5.204,True,3.139,True,0.486695,0.517732,True,3.204,True,0.487924,0.556202
5.215,True,3.132,True,0.486727,0.518352,True,3.197,True,0.487924,0.556202
5.226,True,3.130,True,0.486727,0.518352,True,3.182,True,0.488389,0.556672
5.237,True,3.210,True,0.485975,0.517617,True,3.176,True,0.488105,0.556281
5.248,True,3.271,True,0.486014,0.518039,True,3.179,True,0.488105,0.556281
5.259,True,3.315,True,0.486014,0.518039,True,3.174,True,0.488344,0.556427
5.271,True,3.348,True,0.486768,0.517795,True,3.214,True,0.488747,0.556628
5.282,True,3.348,True,0.486768,0.517795,True,3.237,True,0.487460,0.555938
5.293,True,3.345,True,0.486768,0.517795,True,3.254,True,0.487460,0.555938
5.304,True,3.256,True,0.486514,0.517772,True,3.294,True,0.487495,0.556142
5.315,True,3.203,True,0.486988,0.517813,True,3.323,True,0.487845,0.556382
5.326,True,3.209,True,0.486378,0.517685,True,3.342,True,0.487845,0.556382
5.337,True,3.239,True,0.486335,0.517725,True,3.355,True,0.487398,0.556581
5.348,True,3.262,True,0.486335,0.517725,True,3.350,True,0.487398,0.556581
5.359,True,3.301,True,0.486458,0.517686,True,3.348,True,0.487827,0.556215
5.371,True,3.311,True,0.486458,0.517686,True,3.355,True,0.488990,0.556273
5.382,True,3.334,True,0.486729,0.517724,True,3.361,True,0.488990,0.556273
5.393,True,3.376,True,0.486267,0.517777,True,3.326,True,0.488445,0.556177
5.404,True,3.395,True,0.486267,0.517777,True,3.303,True,0.488852,0.556762
5.415,True,3.416,True,0.485828,0.517725,True,3.285,True,0.488852,0.556762
5.426,True,3.432,True,0.485828,0.517725,True,3.273,True,0.488238,0.556569
5.437,True,3.410,True,0.486075,0.517746,True,3.284,True,0.487285,0.555712
5.448,True,3.368,True,0.486665,0.517319,True,3.300,True,0.487285,0.555712
5.459,True,3.334,True,0.486665,0.517319,True,3.309,True,0.487189,0.554827
5.471,True,3.306,True,0.485849,0.515155,True,3.286,True,0.489439,0.554110
5.482,True,3.296,True,0.485786,0.515032,True,3.260,True,0.489439,0.554110
5.493,False,0.000,False,0.000000,0.000000,True,3.262,True,0.495296,0.556481
5.504,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.515,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.526,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.537,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.548,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.559,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.570,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.581,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
5.593,False,0.000,False,0.000000,0.000000,True,3.133,True,0.488593,0.553246
5.604,False,0.000,False,0.000000,0.000000,True,3.133,True,0.487620,0.555068
5.615,True,3.175,True,0.487319,0.515736,True,3.133,True,0.487620,0.555068
5.626,True,3.175,True,0.487254,0.516141,True,3.133,True,0.487349,0.555269
5.637,True,3.175,True,0.487254,0.516141,True,3.133,True,0.487645,0.554667
5.648,True,3.175,True,0.486496,0.516068,True,3.133,True,0.487645,0.554667
5.659,True,3.175,True,0.486954,0.516553,True,3.133,True,0.488005,0.555313
5.670,True,3.175,True,0.486954,0.516553,True,3.133,True,0.488580,0.555730
5.682,True,3.175,True,0.487157,0.516966,True,3.133,True,0.488580,0.555730
5.693,True,3.175,True,0.486786,0.517490,True,3.133,True,0.487987,0.555443
5.704,True,3.175,True,0.486786,0.517490,True,3.133,True,0.486898,0.554820
5.715,True,3.175,True,0.487411,0.517196,True,3.133,True,0.486898,0.554820
5.726,True,3.175,True,0.486888,0.517321,True,3.133,True,0.487921,0.556756
5.737,True,3.175,True,0.486888,0.517321,True,3.133,True,0.487891,0.557300
5.748,True,3.175,True,0.486798,0.517494,True,3.133,True,0.487887,0.556615
5.759,True,3.175,True,0.487547,0.517473,True,3.133,True,0.487887,0.556615
5.770,True,3.175,True,0.487547,0.517473,True,3.133,True,0.487708,0.556262
5.782,True,3.175,True,0.487026,0.517494,True,3.133,True,0.487708,0.556262
5.793,True,3.175,True,0.486805,0.517319,True,3.133,True,0.487595,0.554788
5.804,True,3.175,True,0.486805,0.517319,True,3.133,True,0.487508,0.555005
5.815,True,3.175,True,0.487360,0.517139,True,3.133,True,0.487508,0.555005
5.826,True,3.175,True,0.487360,0.517139,True,3.133,True,0.487389,0.555838
5.837,True,3.175,True,0.486103,0.517259,True,3.133,True,0.487389,0.555838
5.848,True,3.175,True,0.485626,0.516618,True,3.133,True,0.488009,0.555548
5.859,True,3.175,True,0.485626,0.516618,True,3.133,True,0.488009,0.555548
5.871,True,3.175,True,0.485453,0.516925,True,3.133,True,0.487798,0.554893
5.882,True,3.175,True,0.485817,0.516519,True,3.133,True,0.487798,0.554893
5.893,True,3.175,True,0.485597,0.516516,True,3.133,True,0.488169,0.556098
5.904,True,3.175,True,0.485597,0.516516,True,3.133,True,0.487305,0.555285
5.915,True,3.175,True,0.485393,0.516541,True,3.133,True,0.488500,0.556571
5.926,True,3.175,True,0.485657,0.516882,True,3.133,True,0.488500,0.556571
5.937,True,3.175,True,0.485657,0.516882,True,3.133,True,0.488054,0.556437
5.948,True,3.175,True,0.485873,0.517057,True,3.133,True,0.488054,0.556437
5.959,True,3.175,True,0.485873,0.517057,True,3.133,True,0.487859,0.556230
5.971,True,3.175,True,0.485240,0.517120,True,3.133,True,0.487859,0.556230
5.982,True,3.175,True,0.485240,0.517120,True,3.133,True,0.487464,0.554249
5.993,True,3.175,True,0.485826,0.516795,True,3.133,True,0.488808,0.550522
6.004,True,3.175,True,0.486733,0.517361,True,3.133,True,0.488854,0.557127
6.015,True,3.175,True,0.486733,0.517361,True,3.133,True,0.488854,0.557127
6.026,True,3.175,True,0.486621,0.517309,True,3.133,True,0.487840,0.554191
6.037,True,3.175,True,0.487123,0.517368,True,3.133,True,0.487840,0.554191
6.048,True,3.175,True,0.487123,0.517368,True,3.133,True,0.487992,0.551888
6.059,True,3.175,True,0.486800,0.517596,True,3.133,True,0.487992,0.551888
6.070,True,3.175,True,0.486892,0.517340,True,3.133,True,0.489973,0.557089
6.082,True,3.237,True,0.488255,0.516176,True,3.240,True,0.488306,0.556648
6.093,True,3.232,True,0.488255,0.516176,True,3.238,True,0.490528,0.549115
6.104,True,3.202,True,0.487657,0.515724,True,3.180,True,0.489385,0.556675
6.115,True,3.122,True,0.489231,0.515191,True,3.136,True,0.489385,0.556675
6.126,True,3.059,True,0.489231,0.515191,True,3.203,True,0.487529,0.550965
6.137,True,3.028,True,0.490113,0.515312,True,3.261,True,0.487529,0.550965
6.148,True,2.958,True,0.490148,0.515132,True,2.957,True,0.492200,0.556129
6.159,True,2.924,True,0.490148,0.515132,True,2.886,True,0.491609,0.553163
6.171,True,3.078,True,0.488116,0.515641,True,2.728,True,0.492260,0.554978
6.182,True,3.068,True,0.490106,0.515081,True,2.667,True,0.492260,0.554978
6.193,True,3.059,True,0.490106,0.515081,True,2.650,True,0.492440,0.556547
6.204,True,3.003,True,0.489472,0.515884,True,2.656,True,0.491557,0.555808
6.215,True,2.993,True,0.488813,0.516400,True,2.679,True,0.491557,0.555808
6.226,True,2.992,True,0.488813,0.516400,True,2.651,True,0.492701,0.557090
6.237,True,3.005,True,0.489776,0.516228,True,2.625,True,0.492701,0.557090
6.248,True,3.016,True,0.489776,0.516228,True,2.706,True,0.490218,0.554750
6.259,True,3.183,True,0.487129,0.515915,True,2.809,True,0.490717,0.554598
6.271,True,3.244,True,0.486548,0.517602,True,2.841,True,0.490717,0.554598
6.282,True,3.290,True,0.486548,0.517602,True,2.769,True,0.492771,0.556987
6.293,True,3.340,True,0.487729,0.516745,True,2.629,True,0.492771,0.556987
6.304,True,3.345,True,0.487800,0.515970,True,2.577,True,0.492686,0.556657
6.315,True,3.348,True,0.487800,0.515970,True,2.511,True,0.492545,0.557510
6.326,True,3.316,True,0.487597,0.516717,True,2.500,True,0.491104,0.557670
6.337,True,3.301,True,0.487324,0.516614,True,2.530,True,0.491104,0.557670
6.348,True,3.289,True,0.487324,0.516614,True,2.516,True,0.492397,0.558538
6.359,True,3.286,True,0.487096,0.517261,True,2.496,True,0.492397,0.558538
6.371,True,3.312,True,0.486965,0.516540,True,2.540,True,0.492065,0.555074
6.381,True,3.334,True,0.486952,0.517612,True,2.644,True,0.489904,0.556427
6.393,True,3.333,True,0.486952,0.517612,True,2.723,True,0.490989,0.556042
6.404,True,3.303,True,0.488416,0.516517,True,2.783,True,0.490989,0.556042
6.415,True,3.277,True,0.488416,0.516517,True,2.842,True,0.491496,0.555133
6.426,True,3.357,True,0.488688,0.517032,True,2.770,True,0.492009,0.560054
6.437,True,3.320,True,0.488679,0.516947,True,2.641,True,0.490329,0.558229
6.448,True,3.312,True,0.488679,0.516947,True,2.620,True,0.490329,0.558229
6.459,True,3.301,True,0.488679,0.516947,True,2.610,True,0.490329,0.558229
6.471,True,3.260,True,0.485975,0.520363,True,2.604,True,0.491457,0.558981
6.482,True,3.231,True,0.485975,0.520363,True,2.651,True,0.492061,0.559564
6.493,True,3.175,True,0.486998,0.519829,True,2.710,True,0.491124,0.558032
6.504,True,3.194,True,0.485624,0.519459,True,2.730,True,0.491124,0.558032
6.515,True,3.210,True,0.486398,0.520232,True,2.617,True,0.491459,0.561287
6.526,True,3.207,True,0.486398,0.520232,True,2.686,True,0.491385,0.558869
6.537,True,3.203,True,0.486398,0.520232,True,2.746,True,0.491385,0.558869
6.548,True,3.271,True,0.487291,0.521144,True,3.082,True,0.488426,0.553521
6.559,True,3.332,True,0.487291,0.521144,True,3.114,True,0.491172,0.558566
6.570,True,3.353,True,0.488209,0.520277,True,3.121,True,0.491172,0.558566
6.582,True,3.366,True,0.488209,0.520277,True,3.294,True,0.486616,0.550239
6.593,True,3.434,True,0.488011,0.518166,True,3.322,True,0.490929,0.556065
6.604,True,3.379,True,0.485380,0.521720,True,3.226,True,0.489767,0.556349
6.615,True,3.273,True,0.486555,0.519987,True,3.211,True,0.489767,0.556349
6.626,True,3.183,True,0.486555,0.519987,True,3.168,True,0.489817,0.555939
6.637,True,3.201,True,0.486513,0.520676,True,3.150,True,0.489817,0.555939
6.648,True,3.225,True,0.486513,0.520676,True,3.028,True,0.490640,0.561777
6.659,True,3.217,True,0.487398,0.520170,True,2.869,True,0.491582,0.557850
6.671,True,3.272,True,0.485255,0.519696,True,2.836,True,0.491582,0.557850
6.682,True,3.271,True,0.486687,0.518849,True,3.048,True,0.488036,0.553774
6.693,True,3.240,True,0.486687,0.518849,True,3.145,True,0.488036,0.553774
6.704,True,3.239,True,0.486289,0.519218,True,3.177,True,0.490126,0.556608
6.715,True,3.258,True,0.485256,0.520838,True,3.083,True,0.490500,0.556545
6.726,True,3.283,True,0.485256,0.520838,True,3.022,True,0.492474,0.556177
6.737,True,3.309,True,0.485256,0.520838,True,2.978,True,0.492474,0.556177
6.748,True,3.275,True,0.486859,0.519164,True,2.950,True,0.492474,0.556177
